2630	1807	129.101730	40.006767	0.302333	0.054215	0.466645	1610633216.000000
2630	1808	129.101791	40.002262	0.363288	0.063173	0.535603	1610633216.000000
2630	1809	129.101852	39.997753	0.318255	0.056835	0.486945	1610633216.000000
2630	1810	129.101913	39.993248	0.325706	0.057859	0.492924	1610633216.000000
2630	1811	129.101974	39.988739	0.317788	0.056519	0.482744	1610633216.000000
2630	1812	129.102036	39.984230	0.300903	0.053555	0.462182	1610633216.000000
2630	1813	129.102097	39.979725	0.286294	0.051638	0.446849	1610633216.000000
2630	1814	129.102158	39.975216	0.291302	0.052093	0.450982	1610633216.000000
2630	1815	129.102203	39.970707	0.296833	0.053464	0.460188	1610633216.000000
2630	1816	129.102264	39.966202	0.320912	0.056214	0.484707	1610633216.000000
2630	1817	129.102325	39.961693	0.301767	0.053521	0.463040	1610633216.000000
2630	1818	129.102386	39.957188	0.277247	0.049406	0.434217	1610633216.000000
2630	1819	129.102448	39.952679	0.288172	0.051161	0.447290	1610633216.000000
2630	1820	129.102509	39.948174	0.281417	0.050790	0.441364	1610633216.000000
2630	1821	129.102570	39.943665	0.276717	0.050018	0.436035	1610633216.000000
2630	1822	129.102631	39.939156	0.337207	0.058918	0.504224	1610633216.000000
2630	1823	129.102676	39.934650	0.307878	0.054771	0.470376	1610633216.000000
2630	1824	129.102737	39.930141	0.311575	0.054883	0.473992	1610633216.000000
2630	1825	129.102798	39.925636	0.310066	0.054537	0.470628	1610633216.000000
2630	1826	129.102859	39.921127	0.352476	0.061199	0.521827	1610633216.000000
2630	1827	129.102921	39.916622	0.373106	0.064288	0.545601	1610633216.000000
2630	1828	129.102982	39.912113	0.371680	0.063855	0.543319	1610633216.000000
2630	1829	129.103043	39.907608	0.357625	0.062003	0.528479	1610633216.000000
2630	1830	129.103104	39.903099	0.330445	0.057881	0.496574	1610633216.000000
2630	1831	129.103149	39.898594	0.313647	0.055852	0.476398	1610633216.000000
2630	1832	129.103210	39.894085	0.291477	0.052480	0.454647	1611681792.000000
2630	1833	129.103271	39.889580	0.263773	0.048302	0.422339	1611943936.000000
2631	1707	129.101639	40.457703	0.532393	0.095305	0.778159	269506560.000000
2631	1708	129.101700	40.453194	0.663215	0.117342	0.994730	269506560.000000
2631	1709	129.101761	40.448681	0.344649	0.067034	0.540761	268457984.000000
2631	1710	129.101822	40.444172	0.350151	0.066458	0.542145	268457984.000000
2631	1711	129.101883	40.439663	0.286419	0.056396	0.463638	268457984.000000
2631	1712	129.101944	40.435154	0.289160	0.055513	0.462836	268457984.000000
2631	1713	129.102005	40.430641	0.275650	0.053554	0.446657	268457984.000000
2631	1714	129.102066	40.426132	0.292065	0.056231	0.466514	268457984.000000
2631	1715	129.102127	40.421623	0.293777	0.056122	0.466242	268457984.000000
2631	1716	129.102188	40.417110	0.294992	0.056400	0.468682	268457984.000000
2631	1717	129.102249	40.412601	0.342148	0.063647	0.523454	268457984.000000
2631	1718	129.102310	40.408092	0.346657	0.063296	0.523970	268457984.000000
2631	1719	129.102371	40.403584	0.385845	0.069573	0.572560	268457984.000000
2631	1720	129.102432	40.399071	0.372598	0.066069	0.548495	268457984.000000
2631	1721	129.102493	40.394562	0.403121	0.070205	0.584838	268457984.000000
2631	1722	129.102554	40.390053	0.405948	0.071375	0.591701	268457984.000000
2631	1723	129.102615	40.385544	0.400845	0.070581	0.584380	268457984.000000
2631	1724	129.102661	40.381031	0.371416	0.066177	0.548753	268457984.000000
2631	1725	129.102722	40.376522	0.419621	0.072636	0.604320	268457984.000000
2631	1726	129.102783	40.372013	0.613489	0.102179	0.885416	302012416.000000
2631	1727	129.102844	40.367504	0.361495	0.068231	0.559372	268457984.000000
2631	1728	129.102905	40.362995	0.236472	0.044985	0.388928	268457984.000000
2631	1729	129.102966	40.358482	0.434302	0.078618	0.651406	303060992.000000
2631	1731	129.103088	40.349464	0.431153	0.080576	0.657929	1645236224.000000
2631	1732	129.103149	40.344955	0.452937	0.084559	0.691129	1644187648.000000
2631	1733	129.103210	40.340446	0.468855	0.085800	0.704806	1644187648.000000
2631	1734	129.103271	40.335938	0.505405	0.090400	0.748653	1644187648.000000
2631	1735	129.103333	40.331425	0.729294	0.120167	1.064041	1644187648.000000
2631	1736	129.103394	40.326916	0.087513	0.024922	0.230064	1610635264.000000
2631	1737	129.103455	40.322407	0.598794	0.116005	0.963210	1644189696.000000
2631	1738	129.103500	40.317898	0.480097	0.087585	0.723213	1644187648.000000
2631	1739	129.103561	40.313389	0.456604	0.083872	0.688591	1644187648.000000
2631	1740	129.103622	40.308880	0.399064	0.074706	0.609452	1610633216.000000
2631	1741	129.103683	40.304371	0.434571	0.079600	0.653925	1644187648.000000
2631	1742	129.103745	40.299862	0.486661	0.087599	0.723806	1644187648.000000
2631	1743	129.103806	40.295353	0.519727	0.092891	0.769325	1644187648.000000
2631	1744	129.103867	40.290844	0.423573	0.078732	0.640705	1610633216.000000
2631	1745	129.103928	40.286331	0.436779	0.080834	0.658140	1610633216.000000
2631	1746	129.103989	40.281822	0.482389	0.087506	0.722340	1644187648.000000
2631	1747	129.104050	40.277313	0.436214	0.080837	0.659517	1610633216.000000
2631	1748	129.104111	40.272804	0.400576	0.075256	0.612422	1610633216.000000
2631	1749	129.104172	40.268295	0.416853	0.077682	0.632522	1610633216.000000
2631	1750	129.104233	40.263786	0.419350	0.077612	0.635311	1610633216.000000
2631	1751	129.104279	40.259277	0.401037	0.074017	0.605796	1610633216.000000
2631	1752	129.104340	40.254768	0.414776	0.077051	0.627696	1610633216.000000
2631	1753	129.104401	40.250259	0.415018	0.077461	0.629733	1610633216.000000
2631	1754	129.104462	40.245750	0.391252	0.072845	0.594901	1610633216.000000
2631	1755	129.104523	40.241241	0.393938	0.073112	0.596840	1610633216.000000
2631	1756	129.104584	40.236732	0.502540	0.089794	0.740646	1610633216.000000
2631	1757	129.104645	40.232224	0.517005	0.091715	0.760467	1644187648.000000
2631	1758	129.104706	40.227715	0.533728	0.092804	0.773722	1610633216.000000
2631	1759	129.104767	40.223206	0.526650	0.092464	0.768354	1610633216.000000
2631	1760	129.104828	40.218697	0.475674	0.084050	0.694426	1610633216.000000
2631	1761	129.104889	40.214188	0.449179	0.079279	0.656847	1610633216.000000
2631	1762	129.104935	40.209679	0.435330	0.077633	0.640506	1610633216.000000
2631	1763	129.104996	40.205170	0.508200	0.088239	0.736852	1610633216.000000
2631	1764	129.105057	40.200661	0.520874	0.089847	0.751951	1610633216.000000
2631	1765	129.105118	40.196152	0.440550	0.077888	0.646360	1610633216.000000
2631	1766	129.105179	40.191647	0.442010	0.077682	0.645120	1610633216.000000
2631	1767	129.105240	40.187138	0.430856	0.076984	0.632875	1610633216.000000
2631	1768	129.105301	40.182629	0.465159	0.081628	0.675858	1610633216.000000
2631	1769	129.105362	40.178120	0.489470	0.084210	0.702660	1610633216.000000
2631	1770	129.105423	40.173611	0.471846	0.081830	0.681617	1610633216.000000
2631	1771	129.105484	40.169102	0.445371	0.077862	0.646795	1610633216.000000
2631	1772	129.105530	40.164593	0.479741	0.083211	0.694298	1610633216.000000
2631	1773	129.105591	40.160084	0.417653	0.073922	0.612420	1610633216.000000
2631	1774	129.105652	40.155575	0.455052	0.078745	0.657559	1610633216.000000
2631	1775	129.105713	40.151070	0.436068	0.076154	0.633516	1610633216.000000
2631	1776	129.105774	40.146561	0.477633	0.081985	0.684997	1610633216.000000
2631	1777	129.105835	40.142052	0.494562	0.084323	0.705071	1610633216.000000
2631	1778	129.105896	40.137543	0.522577	0.088428	0.743742	1610633216.000000
2631	1779	129.105957	40.133034	0.506549	0.086056	0.721270	1610633216.000000
2631	1780	129.106018	40.128525	0.522983	0.087999	0.739024	1610633216.000000
2631	1781	129.106064	40.124016	0.532675	0.089521	0.754325	1610633216.000000
2631	1782	129.106125	40.119511	0.565049	0.093827	0.799910	1610633216.000000
2631	1783	129.106186	40.115002	0.527268	0.088760	0.747592	1610633216.000000
2631	1784	129.106247	40.110493	0.513650	0.087036	0.728860	1610633216.000000
2631	1785	129.106308	40.105984	0.493069	0.084368	0.703613	1610633216.000000
2631	1786	129.106369	40.101475	0.497804	0.084508	0.707923	1610633216.000000
2631	1787	129.106430	40.096970	0.475836	0.081615	0.679945	1610633216.000000
2631	1788	129.106491	40.092461	0.468705	0.080502	0.671265	1610633216.000000
2631	1789	129.106537	40.087952	0.490268	0.084047	0.702271	1610633216.000000
2631	1790	129.106598	40.083443	0.477942	0.081888	0.684163	1610633216.000000
2631	1791	129.106659	40.078938	0.420023	0.073403	0.610690	1610633216.000000
2631	1792	129.106720	40.074429	0.422985	0.073956	0.616161	1610633216.000000
2631	1793	129.106781	40.069920	0.409295	0.071300	0.594762	1610633216.000000
2631	1794	129.106842	40.065411	0.428659	0.074238	0.620433	1610633216.000000
2631	1795	129.106903	40.060905	0.389020	0.068732	0.573395	1610633216.000000
2631	1796	129.106964	40.056396	0.400363	0.070197	0.585230	1610633216.000000
2631	1797	129.107010	40.051888	0.379354	0.066507	0.557457	1610633216.000000
2631	1798	129.107071	40.047379	0.323791	0.058047	0.492187	1610633216.000000
2631	1799	129.107132	40.042873	0.315445	0.056514	0.481764	1610633216.000000
2631	1800	129.107193	40.038364	0.309807	0.055291	0.476323	1610633216.000000
2631	1801	129.107254	40.033855	0.317622	0.056923	0.485756	1610633216.000000
2631	1802	129.107315	40.029350	0.340420	0.059887	0.510922	1610633216.000000
2631	1803	129.107376	40.024841	0.329543	0.058284	0.497975	1610633216.000000
2631	1804	129.107437	40.020332	0.325976	0.057832	0.494547	1610633216.000000
2631	1805	129.107483	40.015827	0.281804	0.051254	0.443118	1610633216.000000
2631	1806	129.107544	40.011318	0.321038	0.057008	0.486529	1610633216.000000
2631	1807	129.107605	40.006809	0.311453	0.055712	0.478004	1610633216.000000
2631	1808	129.107666	40.002304	0.326108	0.057817	0.494402	1610633216.000000
2631	1809	129.107727	39.997795	0.321738	0.057107	0.487419	1610633216.000000
2631	1810	129.107788	39.993286	0.312401	0.055394	0.476426	1610633216.000000
2631	1811	129.107849	39.988781	0.305267	0.054327	0.468311	1610633216.000000
2631	1812	129.107895	39.984272	0.303083	0.053848	0.464612	1610633216.000000
2631	1813	129.107956	39.979767	0.292328	0.052340	0.452974	1610633216.000000
2631	1814	129.108017	39.975258	0.336854	0.058932	0.504993	1610633216.000000
2631	1815	129.108078	39.970749	0.298746	0.053205	0.461100	1610633216.000000
2631	1816	129.108139	39.966244	0.320943	0.056278	0.484526	1610633216.000000
2631	1817	129.108200	39.961735	0.276142	0.049578	0.433221	1610633216.000000
2631	1818	129.108261	39.957230	0.284516	0.050648	0.442254	1610633216.000000
2631	1819	129.108307	39.952721	0.269170	0.048267	0.425339	1610633216.000000
2631	1820	129.108368	39.948212	0.301287	0.053202	0.461387	1610633216.000000
2631	1821	129.108429	39.943707	0.278982	0.049934	0.437139	1610633216.000000
2631	1822	129.108490	39.939198	0.300818	0.053475	0.462719	1610633216.000000
2631	1823	129.108551	39.934692	0.324475	0.056806	0.489237	1610633216.000000
2631	1824	129.108612	39.930183	0.314017	0.055464	0.477324	1610633216.000000
2631	1825	129.108658	39.925678	0.306259	0.053960	0.466313	1610633216.000000
2631	1826	129.108719	39.921169	0.353813	0.061468	0.523841	1610633216.000000
2631	1827	129.108780	39.916664	0.353888	0.061062	0.521354	1610633216.000000
2631	1828	129.108841	39.912155	0.329671	0.057409	0.493322	1610633216.000000
2631	1829	129.108902	39.907650	0.316852	0.055724	0.478815	1610633216.000000
2631	1830	129.108963	39.903141	0.322536	0.057429	0.489603	1610633216.000000
2631	1831	129.109024	39.898636	0.311355	0.055421	0.476481	1610633216.000000
2631	1832	129.109070	39.894127	0.304141	0.054512	0.468904	1611681792.000000
2632	1707	129.107559	40.457745	0.317835	0.065812	0.515607	269506560.000000
2632	1708	129.107620	40.453236	0.529274	0.096541	0.782834	268457984.000000
2632	1709	129.107681	40.448723	0.359731	0.068734	0.555626	268457984.000000
2632	1710	129.107742	40.444214	0.292251	0.057274	0.471210	268457984.000000
2632	1711	129.107788	40.439705	0.311937	0.059416	0.490358	268457984.000000
2632	1712	129.107849	40.435192	0.266276	0.051842	0.434297	268457984.000000
2632	1713	129.107910	40.430683	0.275473	0.053445	0.445678	268457984.000000
2632	1714	129.107971	40.426174	0.288301	0.055298	0.461051	268457984.000000
2632	1715	129.108032	40.421665	0.324417	0.059983	0.499761	268457984.000000
2632	1716	129.108093	40.417152	0.322301	0.059419	0.495688	268457984.000000
2632	1717	129.108154	40.412643	0.339257	0.061476	0.513441	268457984.000000
2632	1718	129.108215	40.408134	0.365760	0.065809	0.545829	268457984.000000
2632	1719	129.108276	40.403622	0.368085	0.066026	0.547446	268457984.000000
2632	1720	129.108337	40.399113	0.349699	0.062713	0.522107	268457984.000000
2632	1721	129.108398	40.394604	0.416335	0.072648	0.603282	268457984.000000
2632	1722	129.108459	40.390095	0.390335	0.069042	0.571637	268457984.000000
2632	1723	129.108505	40.385586	0.368267	0.066055	0.546982	268457984.000000
2632	1724	129.108566	40.381073	0.417258	0.072830	0.606549	269506560.000000
2632	1725	129.108627	40.376564	0.524774	0.087164	0.739937	303060992.000000
2632	1726	129.108688	40.372055	0.320502	0.065420	0.512448	269506560.000000
2632	1727	129.108749	40.367546	0.244591	0.046050	0.399819	269506560.000000
2632	1728	129.108810	40.363033	0.458520	0.082568	0.683600	303060992.000000
2632	1729	129.108871	40.358524	0.490376	0.089552	0.730880	303060992.000000
2632	1731	129.108994	40.349506	0.420681	0.078572	0.640277	1611681792.000000
2632	1732	129.109055	40.344997	0.457620	0.086034	0.697805	1644187648.000000
2632	1733	129.109116	40.340488	0.452546	0.084928	0.691363	1644187648.000000
2632	1734	129.109161	40.335976	0.473215	0.086386	0.705519	1610633216.000000
2632	1735	129.109222	40.331467	0.442925	0.081320	0.657308	1610633216.000000
2632	1736	129.109283	40.326958	0.079535	0.023131	0.217508	1610635264.000000
2632	1737	129.109344	40.322449	0.359228	0.072587	0.578050	1644187648.000000
2632	1738	129.109406	40.317940	0.466161	0.085862	0.704853	1644187648.000000
2632	1739	129.109467	40.313431	0.425761	0.079476	0.646126	1610633216.000000
2632	1740	129.109528	40.308922	0.404100	0.075151	0.615532	1610633216.000000
2632	1741	129.109589	40.304413	0.457697	0.083075	0.683559	1610633216.000000
2632	1742	129.109650	40.299904	0.483293	0.087295	0.717461	1644187648.000000
2632	1743	129.109711	40.295391	0.527213	0.095111	0.787963	1644187648.000000
2632	1744	129.109756	40.290882	0.430755	0.079580	0.649696	1610633216.000000
2632	1745	129.109818	40.286373	0.430088	0.079696	0.650912	1644187648.000000
2632	1746	129.109879	40.281864	0.457179	0.083991	0.686122	1610633216.000000
2632	1747	129.109940	40.277355	0.405695	0.075878	0.614848	1610633216.000000
2632	1748	129.110001	40.272846	0.428525	0.079741	0.648929	1610633216.000000
2632	1749	129.110062	40.268337	0.436671	0.080304	0.656101	1610633216.000000
2632	1750	129.110123	40.263828	0.441906	0.081623	0.667175	1610633216.000000
2632	1751	129.110184	40.259319	0.380127	0.072025	0.583550	1610633216.000000
2632	1752	129.110245	40.254810	0.361456	0.069087	0.559791	1610633216.000000
2632	1753	129.110291	40.250301	0.348254	0.066647	0.541168	1610633216.000000
2632	1754	129.110352	40.245792	0.388589	0.072813	0.591142	1610633216.000000
2632	1755	129.110413	40.241283	0.471395	0.084947	0.696634	1610633216.000000
2632	1756	129.110474	40.236774	0.476105	0.085291	0.702140	1610633216.000000
2632	1757	129.110535	40.232265	0.504445	0.089064	0.740617	1644187648.000000
2632	1758	129.110596	40.227757	0.533009	0.092904	0.775762	1610633216.000000
2632	1759	129.110657	40.223248	0.520500	0.090696	0.757313	1610633216.000000
2632	1760	129.110718	40.218739	0.532407	0.091988	0.770753	1610633216.000000
2632	1761	129.110764	40.214230	0.547500	0.094251	0.793437	1644187648.000000
2632	1762	129.110825	40.209721	0.497832	0.086312	0.721313	1610633216.000000
2632	1763	129.110886	40.205212	0.472959	0.082409	0.686430	1610633216.000000
2632	1764	129.110947	40.200703	0.406949	0.072676	0.601365	1610633216.000000
2632	1765	129.111008	40.196194	0.427116	0.076085	0.627550	1610633216.000000
2632	1766	129.111069	40.191685	0.470433	0.081396	0.681184	1610633216.000000
2632	1767	129.111130	40.187176	0.399317	0.071853	0.592805	1610633216.000000
2632	1768	129.111191	40.182671	0.458591	0.080367	0.667145	1610633216.000000
2632	1769	129.111237	40.178162	0.459609	0.080099	0.665301	1610633216.000000
2632	1770	129.111298	40.173653	0.515124	0.088153	0.738505	1610633216.000000
2632	1771	129.111359	40.169144	0.453757	0.078837	0.657178	1610633216.000000
2632	1772	129.111420	40.164635	0.480710	0.083280	0.694022	1610633216.000000
2632	1773	129.111481	40.160126	0.475553	0.082521	0.688296	1610633216.000000
2632	1774	129.111542	40.155617	0.433790	0.075724	0.630452	1610633216.000000
2632	1775	129.111603	40.151108	0.425598	0.074789	0.621321	1610633216.000000
2632	1776	129.111664	40.146599	0.469359	0.080527	0.674450	1610633216.000000
2632	1777	129.111710	40.142094	0.486131	0.083482	0.695426	1610633216.000000
2632	1778	129.111771	40.137585	0.531484	0.089771	0.756757	1610633216.000000
2632	1779	129.111832	40.133076	0.471554	0.080878	0.674669	1610633216.000000
2632	1780	129.111893	40.128567	0.572941	0.094933	0.806879	1610633216.000000
2632	1781	129.111954	40.124058	0.578293	0.096223	0.817835	1610633216.000000
2632	1782	129.112015	40.119549	0.523741	0.088199	0.741996	1610633216.000000
2632	1783	129.112076	40.115044	0.485004	0.082392	0.689688	1610633216.000000
2632	1784	129.112122	40.110535	0.491579	0.083782	0.699705	1610633216.000000
2632	1785	129.112183	40.106026	0.487161	0.082793	0.694171	1610633216.000000
2632	1786	129.112244	40.101517	0.456802	0.078850	0.655832	1610633216.000000
2632	1787	129.112305	40.097008	0.476111	0.082057	0.682985	1610633216.000000
2632	1788	129.112366	40.092503	0.466935	0.081139	0.672509	1610633216.000000
2632	1789	129.112427	40.087994	0.457794	0.079587	0.660133	1610633216.000000
